food_code,name,energy_kcal,protein_g,fat_g,carbohydrate_g,total_sugars_g,fibre_g,vitamin_a_µg,vitamin_c_mg,vitamin_d_µg,vitamin_e_mg,vitamin_b12_µg,folate_µg
14-896,"Almonds, whole kernels",554.0,21.2,49.9,5.3,4.5,12.5,0.0,0.0,0.0,25.63,0.0,44.0
16-448,"Anchovies, canned in oil, drained",191.0,25.2,10.0,0.0,0.0,0.0,57.0,0.0,,,11.0,18.0
17-851,"Apple sauce, homemade",79.0,0.3,0.2,20.2,20.2,1.4,0.0,9.0,0.0,0.1,0.0,1.0
14-319,"Apples, eating, raw, flesh and skin",51.0,0.6,0.5,11.6,11.6,1.2,2.0,6.0,0.0,0.09,0.0,0.0
14-031,"Apricots, dried",188.0,4.8,0.7,43.4,43.4,,105.0,0.0,0.0,,0.0,14.0
13-153,"Artichoke, globe, raw",18.0,2.8,0.2,2.7,1.3,,15.0,2.0,0.0,0.19,0.0,68.0
13-157,"Asparagus, raw",25.0,2.9,0.6,2.0,1.9,,53.0,12.0,0.0,1.16,0.0,175.0
13-161,"Aubergine, raw",15.0,0.9,0.4,2.2,2.0,,12.0,4.0,0.0,0.03,0.0,18.0
14-039,"Avocado, Fuerte, flesh only",189.0,2.1,19.3,1.9,0.5,,3.0,5.0,0.0,3.2,0.0,13.0
19-500,"Bacon rashers, back, grilled",287.0,23.2,21.6,0.0,0.0,0.0,0.0,0.0,0.6,0.07,1.0,5.0
19-018,"Bacon rashers, streaky, grilled",337.0,23.8,26.9,0.0,0.0,0.0,0.0,0.0,0.7,0.07,1.0,3.0
11-970,"Bagels, plain",273.0,10.0,1.8,57.8,4.8,3.0,0.0,0.0,0.0,,0.0,
13-532,"Baked beans, canned in tomato sauce",81.0,5.0,0.5,15.0,4.8,4.9,4.0,0.0,0.0,0.35,0.0,29.0
14-318,"Bananas, flesh only",81.0,1.2,0.1,20.3,18.1,1.4,4.0,9.0,0.0,0.16,0.0,14.0
17-705,Barbecue sauce,140.0,1.0,0.1,36.1,29.9,1.2,84.0,3.0,0.0,0.91,0.0,5.0
11-003,"Barley, pearl, boiled",120.0,2.7,0.6,27.6,0.0,,0.0,0.0,0.0,0.1,0.0,3.0
13-804,"Basil, fresh",40.0,3.1,0.8,5.1,,,660.0,26.0,0.0,,0.0,
13-559,"Beans, butter, canned, re-heated, drained",77.0,5.9,0.5,13.0,1.1,,0.0,0.0,0.0,0.33,0.0,12.0
13-666,"Beans, cannellini, canned, re-heated, drained",104.0,7.6,1.6,15.9,0.7,6.8,,0.0,0.0,0.27,0.0,8.0
13-670,"Beans, chick peas, canned, re-heated, drained",129.0,8.4,3.0,18.3,0.7,7.1,4.0,0.0,0.0,1.7,0.0,35.0
13-667,"Beans, edamame, frozen, boiled in unsalted water",142.0,12.2,7.6,6.5,2.6,5.9,,11.0,0.0,2.49,0.0,15.0
13-515,"Beans, green, boiled in unsalted water",26.0,2.1,0.3,4.0,3.0,4.1,24.0,6.0,0.0,0.26,0.0,58.0
13-665,"Beans, haricot, canned, re-heated, drained",96.0,7.1,1.0,15.6,0.6,6.8,0.0,0.0,0.0,0.07,0.0,
13-660,"Beans, red kidney, canned in water, re-heated, drained",100.0,8.6,1.0,15.1,0.8,6.8,1.0,0.0,0.0,0.52,0.0,45.0
13-580,"Beansprouts, mung, boiled in unsalted water",25.0,2.5,0.5,2.8,1.4,,8.0,2.0,0.0,,0.0,17.0
18-006,"Beef, braising steak, raw, lean",139.0,21.8,5.7,0.0,0.0,,0.0,0.0,0.5,0.09,2.0,50.0
18-012,"Beef, brisket, raw, lean",139.0,21.1,6.1,0.0,0.0,,0.0,0.0,0.5,0.14,2.0,14.0
18-016,"Beef, fillet steak, raw, lean",140.0,21.2,6.1,0.0,0.0,,0.0,0.0,0.5,0.12,2.0,10.0
18-469,"Beef, mince, raw",225.0,19.7,16.2,0.0,0.0,0.0,0.0,0.0,0.7,0.17,2.0,14.0
18-043,"Beef, rump steak, raw, lean",125.0,22.0,4.1,0.0,0.0,,0.0,0.0,0.5,0.05,2.0,16.0
18-054,"Beef, silverside, raw, lean",134.0,23.8,4.3,0.0,0.0,,0.0,0.0,0.5,0.15,2.0,16.0
18-064,"Beef, sirloin steak, raw, lean",135.0,23.5,4.5,0.0,0.0,,0.0,0.0,0.5,0.15,2.0,16.0
13-164,"Beetroot, raw",36.0,1.7,0.1,7.6,7.0,,3.0,5.0,0.0,0.0,0.0,150.0
19-113,"Black pudding, raw",277.0,9.1,20.6,14.8,0.2,,,0.0,0.6,0.16,1.0,2.0
14-388,"Blackberries, raw",27.0,1.1,0.2,5.6,5.6,3.4,7.0,7.0,0.0,2.37,0.0,34.0
14-053,"Blackcurrants, raw",28.0,0.9,0.0,6.6,6.6,,17.0,200.0,0.0,1.0,0.0,
14-325,Blueberries,40.0,0.9,0.2,9.1,9.1,1.5,2.0,6.0,0.0,0.94,0.0,8.0
14-871,"Brazil nuts, kernel only",683.0,14.3,68.2,3.1,2.4,,0.0,0.0,0.0,7.18,0.0,21.0
11-983,"Bread rolls, brown, soft",236.0,9.9,3.2,44.8,2.8,4.3,0.0,0.0,0.0,0.0,0.0,57.0
11-1006,"Bread rolls, white, soft",254.0,9.3,2.6,51.5,2.6,2.6,0.0,0.0,0.0,0.2,0.0,27.0
11-971,"Bread, brown, average",207.0,7.9,2.0,42.1,3.4,5.0,0.0,0.0,0.0,0.01,0.0,45.0
11-969,"Bread, ciabatta",271.0,10.2,3.9,52.0,3.1,3.3,0.0,0.0,0.0,0.47,0.0,21.0
11-973,"Bread, naan, retail",285.0,7.8,7.3,50.2,3.1,2.9,7.0,0.0,0.1,0.64,0.0,15.0
11-974,"Bread, pitta, white",255.0,9.1,1.3,55.1,3.0,2.3,0.0,0.0,0.0,,0.0,20.0
11-1145,"Bread, white, average",236.0,8.7,2.1,48.7,3.0,2.9,0.0,0.0,0.0,0.08,0.0,29.0
11-981,"Bread, wholemeal, average",217.0,9.4,2.5,42.0,2.8,7.0,0.0,0.0,0.0,0.28,0.0,40.0
11-763,"Breakfast cereal, bran flakes, fortified",333.0,9.6,2.2,73.3,21.0,13.4,0.0,0.0,4.6,8.3,2.3,367.0
11-742,"Breakfast cereal, cornflakes, fortified",376.0,7.1,0.8,90.9,7.3,2.6,21.0,0.0,4.7,0.14,1.9,
11-779,"Breakfast cereal, fruit and fibre type, fortified",348.0,8.0,5.8,70.3,26.2,8.6,0.0,0.0,,1.36,,210.0
11-755,"Breakfast cereal, honey loops and hoops, including Honey and Nut Cheerios, fortified",349.0,6.6,3.1,78.7,34.7,4.3,,67.0,4.5,,2.1,170.0
11-757,"Breakfast cereal, puffed wheat, honey coated, fortified",355.0,4.7,1.2,86.8,36.8,3.1,0.0,0.0,0.0,0.57,0.0,13.0
11-778,"Breakfast cereal, Shredded Wheat, honey nut, Nestle",361.0,9.8,5.4,72.8,19.6,9.2,0.0,0.0,0.0,0.7,0.0,
11-773,"Breakfast cereal, wheat biscuits, Weetabix type, fortified",332.0,10.5,1.9,72.7,3.9,9.7,0.0,0.0,0.0,1.45,0.0,170.0
13-502,"Broccoli, green, raw",34.0,4.3,0.6,3.2,1.9,4.0,97.0,79.0,0.0,1.72,0.0,95.0
17-678,"Brown sauce, reduced salt/sugar",88.0,0.7,0.1,20.0,14.1,,7.0,0.0,0.0,,0.0,5.0
13-177,"Brussels sprouts, raw",42.0,3.5,1.4,4.1,3.1,,36.0,115.0,0.0,1.0,0.0,135.0
19-651,"Burger, beef, 62-85% beef, raw",219.0,15.9,15.2,4.9,2.7,0.7,4.0,0.0,,,2.0,12.0
18-502,"Burger, chicken/turkey, coated, retail, grilled",266.0,14.2,15.5,18.7,0.9,0.8,0.0,0.0,0.0,2.47,2.8,21.0
17-685,"Butter, salted",744.0,0.6,82.2,0.6,0.6,0.0,1060.0,0.0,0.9,1.85,0.3,0.0
17-655,"Butter, spreadable (75-80% fat)",715.0,0.4,79.1,0.5,0.5,0.0,562.0,0.0,0.6,10.5,0.1,0.0
17-661,"Butter, unsalted",744.0,0.6,82.2,0.6,0.6,0.0,1060.0,0.0,0.9,1.85,0.3,0.0
13-187,"Cabbage, Chinese, raw",12.0,1.0,0.2,1.4,1.4,,0.0,21.0,0.0,,0.0,77.0
13-510,"Cabbage, green, raw",27.0,2.4,0.2,4.1,4.1,4.1,76.0,48.0,0.0,0.08,0.0,45.0
13-190,"Cabbage, red, raw",21.0,1.1,0.3,3.7,3.3,2.9,3.0,55.0,0.0,0.2,0.0,39.0
13-509,"Cabbage, white, raw",24.0,1.2,0.1,4.8,4.8,3.0,0.0,47.0,0.0,0.05,0.0,84.0
13-496,"Carrots, old, raw",34.0,0.5,0.4,7.7,7.2,3.9,1961.0,2.0,0.0,0.09,0.0,8.0
13-448,"Carrots, young, raw",30.0,0.7,0.5,6.0,5.6,,1301.0,4.0,0.0,0.56,0.0,28.0
14-811,"Cashew nuts, kernel only, plain",573.0,17.7,48.2,18.1,4.6,,1.0,0.0,0.0,0.85,0.0,67.0
13-512,"Cauliflower, raw",30.0,2.5,0.4,4.4,2.9,1.8,0.0,56.0,0.0,0.09,0.0,55.0
13-636,"Celery, raw",9.0,0.5,0.1,1.4,1.4,1.5,3.0,1.0,0.0,0.06,0.0,11.0
12-537,"Cheese spread, plain, reduced fat",154.0,15.0,7.2,7.9,7.3,0.0,134.0,0.0,,0.4,2.0,7.0
12-344,"Cheese, Brie, with outer rind removed",343.0,20.3,29.1,0.0,0.0,0.0,329.0,0.0,0.2,0.81,0.6,55.0
12-345,"Cheese, Camembert",290.0,21.5,22.7,0.0,0.0,0.0,283.0,0.0,0.1,0.65,1.1,83.0
12-548,"Cheese, Cheddar type, '30% less fat'",314.0,27.9,22.1,0.8,0.1,0.0,294.0,0.0,0.1,0.66,1.3,56.0
12-346,"Cheese, Cheddar, English",416.0,25.4,34.9,0.1,0.1,0.0,388.0,0.0,0.3,0.52,2.4,31.0
12-539,"Cheese, cottage, plain",103.0,9.4,6.0,3.1,3.1,0.0,67.0,0.0,0.0,0.14,0.6,22.0
12-487,"Cheese, Double Gloucester",413.0,24.4,35.0,0.1,0.1,0.0,369.0,0.0,0.3,0.64,1.3,30.0
12-355,"Cheese, Edam",341.0,26.7,26.0,0.0,0.0,0.0,218.0,0.0,0.2,0.48,2.1,36.0
12-493,"Cheese, Emmental",399.0,30.2,30.9,0.0,0.0,0.0,342.0,0.0,0.3,0.42,4.1,23.0
12-525,"Cheese, Feta",250.0,15.6,20.2,1.5,1.5,0.0,226.0,0.0,0.5,0.37,1.1,23.0
