food_code,name
14-896,"Almonds, whole kernels"
16-448,"Anchovies, canned in oil, drained"
17-851,"Apple sauce, homemade"
14-319,"Apples, eating, raw, flesh and skin"
14-031,"Apricots, dried"
13-153,"Artichoke, globe, raw"
13-157,"Asparagus, raw"
13-161,"Aubergine, raw"
14-039,"Avocado, Fuerte, flesh only"
19-500,"Bacon rashers, back, grilled"
19-018,"Bacon rashers, streaky, grilled"
11-970,"Bagels, plain"
13-532,"Baked beans, canned in tomato sauce"
14-318,"Bananas, flesh only"
17-705,Barbecue sauce
11-003,"Barley, pearl, boiled"
13-804,"Basil, fresh"
13-559,"Beans, butter, canned, re-heated, drained"
13-666,"Beans, cannellini, canned, re-heated, drained"
13-670,"Beans, chick peas, canned, re-heated, drained"
13-667,"Beans, edamame, frozen, boiled in unsalted water"
13-515,"Beans, green, boiled in unsalted water"
13-665,"Beans, haricot, canned, re-heated, drained"
13-660,"Beans, red kidney, canned in water, re-heated, drained"
13-580,"Beansprouts, mung, boiled in unsalted water"
18-006,"Beef, braising steak, raw, lean"
18-012,"Beef, brisket, raw, lean"
18-016,"Beef, fillet steak, raw, lean"
18-469,"Beef, mince, raw"
18-043,"Beef, rump steak, raw, lean"
18-054,"Beef, silverside, raw, lean"
18-064,"Beef, sirloin steak, raw, lean"
13-164,"Beetroot, raw"
19-113,"Black pudding, raw"
14-388,"Blackberries, raw"
14-053,"Blackcurrants, raw"
14-325,Blueberries
14-871,"Brazil nuts, kernel only"
11-983,"Bread rolls, brown, soft"
11-1006,"Bread rolls, white, soft"
11-971,"Bread, brown, average"
11-969,"Bread, ciabatta"
11-973,"Bread, naan, retail"
11-974,"Bread, pitta, white"
11-1145,"Bread, white, average"
11-981,"Bread, wholemeal, average"
11-763,"Breakfast cereal, bran flakes, fortified"
11-742,"Breakfast cereal, cornflakes, fortified"
11-779,"Breakfast cereal, fruit and fibre type, fortified"
11-755,"Breakfast cereal, honey loops and hoops, including Honey and Nut Cheerios, fortified"
11-757,"Breakfast cereal, puffed wheat, honey coated, fortified"
11-778,"Breakfast cereal, Shredded Wheat, honey nut, Nestle"
11-773,"Breakfast cereal, wheat biscuits, Weetabix type, fortified"
13-502,"Broccoli, green, raw"
17-678,"Brown sauce, reduced salt/sugar"
13-177,"Brussels sprouts, raw"
19-651,"Burger, beef, 62-85% beef, raw"
18-502,"Burger, chicken/turkey, coated, retail, grilled"
17-685,"Butter, salted"
17-655,"Butter, spreadable (75-80% fat)"
17-661,"Butter, unsalted"
13-187,"Cabbage, Chinese, raw"
13-510,"Cabbage, green, raw"
13-190,"Cabbage, red, raw"
13-509,"Cabbage, white, raw"
13-496,"Carrots, old, raw"
13-448,"Carrots, young, raw"
14-811,"Cashew nuts, kernel only, plain"
13-512,"Cauliflower, raw"
13-636,"Celery, raw"
12-537,"Cheese spread, plain, reduced fat"
12-344,"Cheese, Brie, with outer rind removed"
12-345,"Cheese, Camembert"
12-548,"Cheese, Cheddar type, '30% less fat'"
12-346,"Cheese, Cheddar, English"
12-539,"Cheese, cottage, plain"
12-487,"Cheese, Double Gloucester"
12-355,"Cheese, Edam"
12-493,"Cheese, Emmental"
12-525,"Cheese, Feta"
12-357,"Cheese, goats milk, full fat, soft, white rind"
12-358,"Cheese, Gouda"
12-496,"Cheese, Halloumi"
12-490,"Cheese, Mascarpone"
12-360,"Cheese, Mozzarella, fresh"
12-526,"Cheese, Parmesan, fresh"
12-174,"Cheese, Quark"
12-485,"Cheese, Red Leicester"
12-367,"Cheese, Stilton, blue"
14-382,"Cherries, flesh and skin, raw"
19-538,Chicken slices
19-541,"Chicken wings, marinated, meat and skin, barbecued"
18-323,"Chicken, breast, grilled without skin, meat only"
18-335,"Chicken, drumsticks, roasted, meat and skin"
18-317,"Chicken, thighs, casseroled, meat and skin"
17-659,Chocolate spread
17-648,"Chocolate, milk"
17-491,"Chocolate, plain"
17-091,"Chocolate, white"
19-516,Chorizo
14-326,"Citrus fruit, soft/easy peelers, flesh only"
12-545,Cocoa powder
14-820,Coconut milk
14-890,"Coconut milk, reduced fat, retail"
14-873,"Coconut, desiccated"
16-372,"Cod, flesh only, raw"
16-369,"Cod, in batter, baked"
16-370,"Cod, in breadcrumbs, baked"
15-635,"Coleslaw, not low calorie, retail"
15-636,"Coleslaw, with reduced calorie dressing, retail"
19-128,"Corned beef, canned"
13-627,"Courgette, raw"
11-901,"Couscous, plain, raw"
11-820,Cream crackers
12-339,"Cream, dairy, UHT, half fat, canned spray"
12-334,"Cream, fresh, double, including Jersey cream"
12-332,"Cream, fresh, single"
12-335,"Creme fraiche, full fat"
12-336,"Creme fraiche, half fat"
11-822,"Crispbread, rye"
11-988,Croissants
11-989,"Crumpets, toasted"
13-523,"Cucumber, raw, flesh and skin"
13-234,"Curly kale, raw"
